,forcing_value,num_units,top_n,seed,sentence,mean_metric,forced_layer,perplexity,context,concept
49,on_p50,0,1,50,"Translate an English sentence into a target language.
English: Bloody missions against Gaza every few years to knock back Hamas will exact a growing diplomatic toll.
Target Language: English
The Israeli government has been trying to get the Hamas to stop its attacks on Gaza, but Hamas has been resisting the Israeli military's attempts to stop them.
The Israeli government has been trying to get the Hamas to stop its attacks on Gaza, but Hamas has been resisting the Israeli military's attempts to stop them.
The Israeli government has been trying to get the Hamas to stop its attacks on Gaza, but Hamas has been resisting the Israeli military's attempts to stop them.
The Israeli government has been trying to get the Hamas to stop its attacks on Gaza, but Hamas has been resisting the Israeli military's attempts to stop",0.0,,,translation_text_wmt_en_fr.pkl,fr
50,on_p50,0,1,51,"Translate an English sentence into a target language.
English: This was a blow to the prestige of the United States, which was later compounded by the fiasco of attempting to free the hostages by force.
Target Language: This was a blow to the prestige of the United States, which was later compounded by the fiasco of attempting to free the hostages by force.
The United States was the first to take action, and the United States was the first to take action. The United States was the first to take action, and the United States was the first to take action. The United States was the first to take action, and the United States was the first to take action. The United States was the first to take action, and the United States was the first to take action. The United States was the first to take action, and the United",0.0,,,translation_text_wmt_en_fr.pkl,fr
51,on_p50,0,1,52,"Translate an English sentence into a target language.
English: Under questioning from the judge Friday, Manning said that he inferred from his guard's order that he should drop a blanket that could have covered him, but he acknowledged that no one had ordered him to drop it.
Target Language: The judge ordered the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the judge to order the",0.0,,,translation_text_wmt_en_fr.pkl,fr
52,on_p50,0,1,53,"Translate an English sentence into a target language.
English: Let's see where this dead-end takes us.
Target Language: English
The first thing we need to do is to find the word that is the closest to the word that we want to translate.
The closest word is the one that is closest to the word that we want to translate.
The closest word is the one that is closest to the word that we want to translate.
The closest word is the one that is closest to the word that we want to translate.
The closest word is the one that is closest to the word that we want to translate.
The closest word is the one that is closest to the word that we want to translate.
The closest word is the one that is closest to the",0.0,,,translation_text_wmt_en_fr.pkl,fr
53,on_p50,0,1,54,"Translate an English sentence into a target language.
English: So much so that people say there is a ""Zlatan dependence.""
Target Language:
Zlatan Ibrahimovic.
The following sentence is a translation of the original sentence:
""It is a pity that Ibrahimovic is not playing for the Real Madrid.""
The following sentence is a translation of the original sentence:
""It is a pity that Ibrahimovic is not playing for the Real Madrid.""
The following sentence is a translation of the original sentence:
""It is a pity that Ibrahimovic is not playing for the Real Madrid.""
The following sentence is a translation of the original sentence:
""It is a pity that Ibrahimovic is not playing for the Real Madrid.""
The following sentence is a translation of",0.0,,,translation_text_wmt_en_fr.pkl,fr
54,on_p50,0,1,55,"Translate an English sentence into a target language.
English: Moreover, he is a city man, who makes people smile on the street and lifts up everyone's spirit.
Target Language: English
The following sentences are translated into English by the translator:
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people who are happy and happy.
The city is full of people",0.0,,,translation_text_wmt_en_fr.pkl,fr
55,on_p50,0,1,56,"Translate an English sentence into a target language.
English: ""During our lives, we learn that a man pisses standing up,"" says Pierre Brodeur, psychologist at the Victor-Gadbois home.
Target Language: English. The first step is to translate the sentence into English. The second step is to translate the sentence into the target language. The third step is to translate the sentence into the target language. The fourth step is to translate the sentence into the target language. The fifth step is to translate the sentence into the target language. The sixth step is to translate the sentence into the target language. The seventh step is to translate the sentence into the target language. The eighth step is to translate the sentence into the target language. The ninth step is to translate the sentence into the target language. The tenth step is to translate the sentence into the target",0.0,,,translation_text_wmt_en_fr.pkl,fr
56,on_p50,0,1,57,"Translate an English sentence into a target language.
English: During the first few days of freshers"" week, when new students socialise with each other and the dons, I had a taste of the wormwood that was to come.
Target Language: English.
The first day of the week was spent in the classroom. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the new students and the don. The students were introduced to the",0.0,,,translation_text_wmt_en_fr.pkl,fr
57,on_p50,0,1,58,"Translate an English sentence into a target language.
English: Your popularity has only come about in the last few years, or am I mistaken?
Target Language: English
The first thing you need to do is to find a translator. You can do this by searching for a translator on Google or by using the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service provided by the website. You can also use the translator service",0.0,,,translation_text_wmt_en_fr.pkl,fr
58,on_p50,0,1,59,"Translate an English sentence into a target language.
English: Since this morning, the snowploughs have reported several places, which are difficult to pass in northern Bohemia.
Target Language: English.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have reported several places, which are difficult to pass in northern Bohemia.
The snowploughs have",0.0,,,translation_text_wmt_en_fr.pkl,fr
59,on_p50,0,1,60,"Translate an English sentence into a target language.
English: With time, as our moderator Ladya Angelovic says, it has grown a little out of our control (laugh).
Target Language: The English language is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the world. It is the language of the",0.0,,,translation_text_wmt_en_fr.pkl,fr
60,on_p50,0,1,61,"Translate an English sentence into a target language.
English: In May, we will be making our first appearance in the Prague Spring, so we will definitely be preparing a good line-up with some interesting guests.
Target Language: English. We will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so we will be doing a lot of tours and activities in Prague, so",0.0,,,translation_text_wmt_en_fr.pkl,fr
61,on_p50,0,1,62,"Translate an English sentence into a target language.
English: Well, recent reports suggest that a new generation of Right-of-centre students are suffering a similar persecution.
Target Language: English.
English:
The right-of-centre movement is a movement that seeks to change the way we think about the world.
Target Language: English.
English:
The right-of-centre movement is a movement that seeks to change the way we think about the world.
English:
The right-of-centre movement is a movement that seeks to change the way we think about the world.
English:
The right-of-centre movement is a movement that seeks to change the way we think about the world.
English:
The right-of-centre movement is a movement that seeks to change the way we think about the world.
English",0.0,,,translation_text_wmt_en_fr.pkl,fr
62,on_p50,0,1,63,"Translate an English sentence into a target language.
English: I found out the price of the weapon only there
Target Language: English
The following sentences are equivalent in English and target language:
I found out the price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there
The price of the weapon only there",0.0,,,translation_text_wmt_en_fr.pkl,fr
63,on_p50,0,1,64,"Translate an English sentence into a target language.
English: That would do more to create a Palestinian state than the imminent bid for virtual statehood at the UN.
Target Language: English.
The Palestinian Authority has been in the process of negotiating with the Israeli government to establish a Palestinian state. The Palestinian Authority has been negotiating with the Israeli government to establish a Palestinian state since the beginning of the Palestinian conflict in 1967. The Palestinian Authority has been negotiating with the Israeli government to establish a Palestinian state since the beginning of the Palestinian conflict in 1967. The Palestinian Authority has been negotiating with the Israeli government to establish a Palestinian state since the beginning of the Palestinian conflict in 1967. The Palestinian Authority has been negotiating with the Israeli government to establish a Palestinian state since the beginning of the Palestinian conflict in 1967. The Palestinian Authority has been negotiating",0.0,,,translation_text_wmt_en_fr.pkl,fr
64,on_p50,0,1,65,"Translate an English sentence into a target language.
English: It's the biggest problem facing this country.
Target Language: English.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English language is the biggest problem.
The problem is that the English",0.0,,,translation_text_wmt_en_fr.pkl,fr
65,on_p50,0,1,66,"Translate an English sentence into a target language.
English: One day it will also be necessary for Afghanistan and Pakistan, on which imports and exports largely depend, to restore normal relations.
Target Language: The United Nations will continue to monitor the situation in Afghanistan and Pakistan and will continue to provide the necessary assistance to the two countries.
The United Nations will continue to monitor the situation in Afghanistan and Pakistan and will continue to provide the necessary assistance to the two countries.
The United Nations will continue to monitor the situation in Afghanistan and Pakistan and will continue to provide the necessary assistance to the two countries.
The United Nations will continue to monitor the situation in Afghanistan and Pakistan and will continue to provide the necessary assistance to the two countries.
The United Nations will continue to monitor the situation in Afghanistan and Pakistan and will continue to provide the necessary assistance to the two",0.0,,,translation_text_wmt_en_fr.pkl,fr
66,on_p50,0,1,67,"Translate an English sentence into a target language.
English: On this day, some employees of the Walmart corporation, which employs 2.2 million people around the world, left their workplaces and picketed together with the unions and left-wing activists from the corporation stores that sell products to people on low-to-medium incomes.
Target Language: The target language of the translation is English. The translation is done by a translator who is trained in English and has a good understanding of the target language.
The translation is done by a translator who is trained in English and has a good understanding of the target language.
The translation is done by a translator who is trained in English and has a good understanding of the target language.
The translation is done by a translator who is trained in English and has a good understanding of the target language.
The translation is done by a translator who is trained in English and has a good understanding of the target language.
The translation is done by a translator who is",0.0,,,translation_text_wmt_en_fr.pkl,fr
67,on_p50,0,1,68,"Translate an English sentence into a target language.
English: Mohammed Morsi seems convinced that Egyptians will vote favourably, as he stated in an interview with the American weekly Time.
Target Language: English. The English translation of the article is available here.
The article is a translation of the article by the Egyptian journalist and translator, Mohamed Morsi, published in the Egyptian daily Al-Jazeera on Sunday, June 26, 2015. The article is a translation of the article by the Egyptian journalist and translator, Mohamed Morsi, published in the Egyptian daily Al-Jazeera on Sunday, June 26, 2015. The article is a translation of the article by the Egyptian journalist and translator, Mohamed Morsi, published in the Egyptian daily Al-Jazeera on Sunday, June 26, 2015. The article is a translation of the article by the Egyptian",0.0,,,translation_text_wmt_en_fr.pkl,fr
68,on_p50,0,1,69,"Translate an English sentence into a target language.
English: Particularly in terms of security and the economy, we're hoping for an interesting and true change which our country so badly needs.
Target Language: The United States.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is a great country, and we are proud of it.
The United States is",0.0,,,translation_text_wmt_en_fr.pkl,fr
69,on_p50,0,1,70,"Translate an English sentence into a target language.
English: This is the price you have to pay to realise your dreams.
Target Language: This is the language you want to use to communicate with your target audience.
The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to understand the difference between the two. The first step is to",0.0,,,translation_text_wmt_en_fr.pkl,fr
70,on_p50,0,1,71,"Translate an English sentence into a target language.
English: The birth rate in Singapore, according to its national population division, currently stands at 1.2 children per woman.
Target Language: English.
The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2 children per woman. The birth rate in Singapore is 1.2",0.0,,,translation_text_wmt_en_fr.pkl,fr
71,on_p50,0,1,72,"Translate an English sentence into a target language.
English: The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang Mingpai,"" a passenger brand.
Target Language: English.
The Chinese call this ""Bang",0.0,,,translation_text_wmt_en_fr.pkl,fr
72,on_p50,0,1,73,"Translate an English sentence into a target language.
English: Double whammy: Vitro hit and country hit.
Target Language: English.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double whammy, the second is a country hit.
The first sentence is a double wh",0.0,,,translation_text_wmt_en_fr.pkl,fr
73,on_p50,0,1,74,"Translate an English sentence into a target language.
English: Do they understand the dangers they are exposed to by airing information over the Internet which they probably would not share offline?
Target Language: Do they understand the dangers they are exposed to by airing information over the Internet which they probably would not share offline?
The following questions are used to determine the level of understanding of the target language. The answers to these questions are used to determine the level of understanding of the target language.
The following questions are used to determine the level of understanding of the target language.
The following questions are used to determine the level of understanding of the target language.
The following questions are used to determine the level of understanding of the target language.
The following questions are used to determine the level of understanding of the target language.
The following questions are used to",0.0,,,translation_text_wmt_en_fr.pkl,fr
74,on_p50,0,1,75,"Translate an English sentence into a target language.
English: Although the sulphur burns your throat and stings your eyes when the wind suddenly changes and traps the miners in the thick columns of smoke coming out of the volcano, they are so hardy that no-one complains of serious illnesses... apart, of course, from their common respiratory problems, osteoarthritis, knee pain and sores on the shoulders, which have been misshapen by the weight of the baskets.
Target Language: The English language is the most widely spoken language in the world. It is the second most spoken language in the world after the French language. It is the second most spoken language in the world after the Russian language.
The English language is the most widely spoken language in the world. It is the second most spoken language in the world after the French language. It is the second most spoken language in the world after the Russian language.
The English language is the most widely spoken language in the world. It is the second most spoken language in the world after the French language. It is the second most spoken language in the world after the Russian language",0.0,,,translation_text_wmt_en_fr.pkl,fr
75,on_p50,0,1,76,"Translate an English sentence into a target language.
English: These measures are blatant breaches of the ground rules of democracy and will guide Egypt into a new dictatorship.
Target Language: The target language of the study is English. The study is conducted in the United States of America.
The study is conducted in the United States of America. The study is conducted in the United States of America.
The study is conducted in the United States of America. The study is conducted in the United States of America.
The study is conducted in the United States of America. The study is conducted in the United States of America.
The study is conducted in the United States of America. The study is conducted in the United States of America.
The study is conducted in the United States of America. The study is conducted in the United States of",0.0,,,translation_text_wmt_en_fr.pkl,fr
76,on_p50,0,1,77,"Translate an English sentence into a target language.
English: So I took my U.S. passport and got in the line for Extranjeros.
Target Language: English.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for about two hours.
I was in the line for",0.0,,,translation_text_wmt_en_fr.pkl,fr
77,on_p50,0,1,78,"Translate an English sentence into a target language.
English: I don't think we really want to celebrate boredom.
Target Language: English
The first step is to find a suitable target language. The best way to do this is to use a dictionary. The dictionary is a great place to start. You can find a dictionary online. You can also use Google Translate. Google Translate is a great tool for translating English into other languages. You can find a Google Translate service in your country. You can also use Google Translate to translate English into other languages. You can find a Google Translate service in your country. You can also use Google Translate to translate English into other languages. You can find a Google Translate service in your country. You can also use Google Translate to",0.0,,,translation_text_wmt_en_fr.pkl,fr
78,on_p50,0,1,79,"Translate an English sentence into a target language.
English: Kirill Miller is an outstanding man of the St. Petersburg avant-garde of the late 80's early 90's.
Target Language: English
The first time I saw the film, I was very impressed. I was very impressed with the way the actors were portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed. The actors were very well portrayed.",0.0,,,translation_text_wmt_en_fr.pkl,fr
79,on_p50,0,1,80,"Translate an English sentence into a target language.
English: For a period of 30 years, namely from 1947 until 1975, the Hale telescope in the Palomar Observatory near San Diego was the largest telescope in the world.
Target Language: English. The telescope was designed by the American astronomer and mathematician, William Hale, and built in the late 1950s. The telescope was the first telescope to be built in the United States. The telescope was designed to measure the light from the sun and the moon, and it was the first telescope to measure the light from the stars. The telescope was built in the United States in the late 1950s. The telescope was designed to measure the light from the sun and the moon, and it was the first telescope to measure the light from the stars. The telescope was built in the United States in the late 1950s. The telescope was designed to",0.0,,,translation_text_wmt_en_fr.pkl,fr
80,on_p50,0,1,81,"Translate an English sentence into a target language.
English: The ""black"" market of weapons is replenished through several channels.
Target Language: The target language of the project is English.
Project Description: The project is a prototype for the development of a system for the automatic detection of weapons in the Black market.
Project Objectives: The project aims to develop a system for the automatic detection of weapons in the Black market.
Project Objectives: The project aims to develop a system for the automatic detection of weapons in the Black market.
Project Objectives: The project aims to develop a system for the automatic detection of weapons in the Black market.
Project Objectives: The project aims to develop a system for the automatic detection of weapons in the Black market.
Project Objectives: The project aims",0.0,,,translation_text_wmt_en_fr.pkl,fr
81,on_p50,0,1,82,"Translate an English sentence into a target language.
English: Just a week ago, the head of State had given the Assembly two more months to finish its work.
Target Language: The United States of America.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States of America is the world's largest economy, and the world's largest power.
The United States",0.0,,,translation_text_wmt_en_fr.pkl,fr
82,on_p50,0,1,83,"Translate an English sentence into a target language.
English: On the other hand, many philosophers and writers discuss the connection between boredom and creativity, said Professor Vodanovich, who has been studying the issue for more than two decades.
Target Language: The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of the target audience. The target language is the language of",0.0,,,translation_text_wmt_en_fr.pkl,fr
83,on_p50,0,1,84,"Translate an English sentence into a target language.
English: At the very end of life, physicians then often resort to palliative sedation, which is equivalent to putting the patient to sleep until the time of death, either sporadically or permanently.
Target Language: The target language of the sentence is the language of the sentence's source. For example, the sentence: ""At the very end of life, physicians then often resort to palliative sedation"" is equivalent to the sentence: ""At the very end of life, physicians then often resort to palliative sedation"" in English.
Target Language: The target language of the sentence is the language of the sentence's source. For example, the sentence: ""At the very end of life, physicians then often resort to palliative sedation"" is equivalent to the sentence: ""At the very end of life, physicians then often resort to p",0.0,,,translation_text_wmt_en_fr.pkl,fr
84,on_p50,0,1,85,"Translate an English sentence into a target language.
English: Representatives of human rights, religious minorities or civil society had done likewise.
Target Language: English.
The Special Rapporteur was informed that the Special Rapporteur had met with representatives of the Government of the Republic of Moldova and the Government of the Republic of Moldova and the Government of the Republic of Moldova on the occasion of the adoption of the Convention on the Elimination of All Forms of Racial Discrimination.
The Special Rapporteur was informed that the Government of the Republic of Moldova had ratified the Convention on the Elimination of All Forms of Racial Discrimination.
The Special Rapporteur was informed that the Government of the Republic of Moldova had ratified the Convention on the Rights of the Child.
The Special Rapporteur was informed that the Government of the Republic of Moldova had ratified the Convention on the",0.0,,,translation_text_wmt_en_fr.pkl,fr
85,on_p50,0,1,86,"Translate an English sentence into a target language.
English: Argo's weakness is its divergence, which comes from the need to show too many events in too many places.
Target Language: English
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into English.
The following sentences are translated into",0.0,,,translation_text_wmt_en_fr.pkl,fr
86,on_p50,0,1,87,"Translate an English sentence into a target language.
English: Anyone who doesn't have anyone left, arrives at the shelter with Khanyisile, a single woman who earns the same salary from the association as the two cooks who cook for more than 200 hungry children every day.
Target Language: The English-speaking community in the area, who are mostly Muslim, and who are not allowed to speak English.
The project was started in the summer of 2015, and the first stage of the project was to build a shelter for the homeless in the area. The project was completed in the summer of 2016, and the second stage of the project was to build a shelter for the homeless in the area. The project was completed in the summer of 2017, and the third stage of the project was to build a shelter for the homeless in the area. The project was completed in the summer of 2018, and the fourth stage of the project was",0.0,,,translation_text_wmt_en_fr.pkl,fr
87,on_p50,0,1,88,"Translate an English sentence into a target language.
English: The fact that the Chinese are world champions in copying and infringing on intellectual property is well-known.
Target Language: The target language of the translation is the target language of the original text.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The translation is a translation of the original text into the target language.
The",0.0,,,translation_text_wmt_en_fr.pkl,fr
88,on_p50,0,1,89,"Translate an English sentence into a target language.
English: Its azure water is saline and easily keeps you afloat, even if you don't know how to swim.
Target Language: English. The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"". The English translation of the word ""water"" is ""water"".",0.0,,,translation_text_wmt_en_fr.pkl,fr
89,on_p50,0,1,90,"Translate an English sentence into a target language.
English: I was just coming back from a series of injuries.
Target Language:
English.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming back from a series of injuries.
I was just coming",0.0,,,translation_text_wmt_en_fr.pkl,fr
90,on_p50,0,1,91,"Translate an English sentence into a target language.
English: That means a peace settlement between Israel and the Palestinians.
Target Language: English.
The first step is to translate the sentence into English.
The second step is to translate the sentence into the target language.
The third step is to translate the sentence into the target language.
The fourth step is to translate the sentence into the target language.
The fifth step is to translate the sentence into the target language.
The sixth step is to translate the sentence into the target language.
The seventh step is to translate the sentence into the target language.
The eighth step is to translate the sentence into the target language.
The ninth step is to translate the sentence into the target language.
The tenth step is to translate the sentence into the target",0.0,,,translation_text_wmt_en_fr.pkl,fr
91,on_p50,0,1,92,"Translate an English sentence into a target language.
English: No industries have been re-established, no dams are in good condition, no major irrigation systems have been repaired.
Target Language: English.
The project was funded by the European Commission under the project ID PI:KEY.
The project was carried out in cooperation with the European Commission and the European Research Council (ERC) under the project ID PI:KEY.
The project was carried out in cooperation with the European Commission and the European Research Council (ERC) under the project ID PI:KEY.
The project was carried out in cooperation with the European Commission and the European Research Council (ERC) under the project ID PI:KEY.
The project was carried out in cooperation with the European Commission and the European Research Council (ERC) under the project ID PI:KEY.
The project",0.0,,,translation_text_wmt_en_fr.pkl,fr
92,on_p50,0,1,93,"Translate an English sentence into a target language.
English: Everywhere is green and lush - you could be forgiven for thinking you were in the Black Forest.
Target Language: English. The English language is the most widely spoken language in the world. It is the second most spoken language after the French language. It is the second most spoken language after the German language. It is the second most spoken language after the Russian language. It is the second most spoken language after the Chinese language. It is the second most spoken language after the Japanese language. It is the second most spoken language after the Arabic language. It is the second most spoken language after the Urdu language. It is the second most spoken language after the Malay language. It is the second most spoken language after the Tamil language. It is the second most",0.0,,,translation_text_wmt_en_fr.pkl,fr
93,on_p50,0,1,94,"Translate an English sentence into a target language.
English: While deputies and human rights activists argue about the purpose of the law on mandatory language testing, the country already has scam artists who sell fake certificates.
Target Language: The target language of the test is English. The test is not intended to be used in the UK, but it is used in the US and Australia.
Test Type: The test is a written test. The test is not intended to be used in the UK, but it is used in the US and Australia.
Test Results: The test results are not intended to be used in the UK, but they are used in the US and Australia.
Test Results: The test results are not intended to be used in the UK, but they are used in the US and Australia.
Test Results: The test results are not intended to be used in the",0.0,,,translation_text_wmt_en_fr.pkl,fr
94,on_p50,0,1,95,"Translate an English sentence into a target language.
English: At least there is no deprivation among Azerbaijan's elderly.
Target Language: English.
The following sentences are not correct:
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million.
The number of Azerbaijani citizens in the United States is about 1.5 million",0.0,,,translation_text_wmt_en_fr.pkl,fr
95,on_p50,0,1,96,"Translate an English sentence into a target language.
English: After a series of Australian laws banning TV advertising and sports sponsorship and requiring most sellers to hide cigarettes from view, tobacco marketing has moved online.
Target Language: The target language of the product is the target language of the audience. The target language of the product is the target language of the audience.
Target Language: The target language of the product is the target language of the audience. The target language of the product is the target language of the audience.
Target Language: The target language of the product is the target language of the audience. The target language of the product is the target language of the audience.
Target Language: The target language of the product is the target language of the audience. The target language of the product is the target language of the audience.
Target Language: The target language of",0.0,,,translation_text_wmt_en_fr.pkl,fr
96,on_p50,0,1,97,"Translate an English sentence into a target language.
English: The repercussions of this research on the daily life of the man in the street are more difficult to predict, but it would be wrong to assume that there won't be any.
Target Language: The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the world. The English language is the most widely used language in the",0.0,,,translation_text_wmt_en_fr.pkl,fr
97,on_p50,0,1,98,"Translate an English sentence into a target language.
English: Among the resolutions adopted, it was mentioned that UNASUR countries will take ""important steps toward the goal of a South American citizenship, for which residence agreements are being extended.""
Target Language: The resolution also called for the adoption of a resolution on the issue of the South American citizenship.
UNASUR: The resolution also called for the adoption of a resolution on the issue of the South American citizenship.
UNASUR: The resolution also called for the adoption of a resolution on the issue of the South American citizenship.
UNASUR: The resolution also called for the adoption of a resolution on the issue of the South American citizenship.
UNASUR: The resolution also called for the adoption of a resolution on the issue of the South American citizenship.
UNASUR: The resolution also called for the adoption of a resolution on the issue",0.0,,,translation_text_wmt_en_fr.pkl,fr
98,on_p50,0,1,99,"Translate an English sentence into a target language.
English: He does not hesitate to reply that he would never accept a request from an unknown person.
Target Language: English
The following sentences are translated into English by the translator:
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say that he would never accept a request from an unknown person.
He is not afraid to say",0.0,,,translation_text_wmt_en_fr.pkl,fr
